#{"t_start": 1566670438.9540758, "env_id": null}
r,l,t
76,175,114.16356
51,140,114.542431
76,179,115.040569
61,178,115.522565
82,182,116.024696
0,110,116.314583
32,142,117.250717
53,142,117.650653
13,132,118.003947
45,135,118.377447
32,112,118.71458
0,69,118.919404
73,186,119.472536
0,106,119.757562
47,156,120.184938
90,191,120.691632
18,122,121.004575
79,176,121.492821
77,176,121.990978
22,125,122.326221
30,130,122.689597
14,142,123.617924
54,152,124.028753
50,153,124.461176
0,122,124.774272
21,141,125.156559
41,151,125.60102
39,182,126.16377
7,174,126.61871
50,188,127.131787
158,302,127.97724
186,299,128.801662
54,217,129.963075
33,148,130.381502
55,164,130.849037
95,215,131.430032
39,153,131.847332
47,163,132.298156
0,116,132.67356
39,149,133.12045
27,138,133.49244
45,180,133.976508
0,125,134.304315
64,176,134.771387
36,149,135.16935
0,114,136.038499
39,140,136.420352
73,171,136.901808
77,194,137.440012
60,174,137.912387
79,186,138.422753
43,150,138.829935
190,294,139.720579
47,163,140.191002
44,144,140.582138
20,152,140.997897
65,213,142.104409
27,137,142.486722
62,204,143.042479
36,141,143.416335
136,237,144.060241
26,139,144.424232
63,164,144.873322
0,122,145.185905
68,178,145.672657
0,117,145.975114
69,172,146.502909
51,150,146.93866
20,136,147.331606
38,148,148.271778
70,195,148.8603
55,156,149.276035
48,157,149.70661
0,118,150.018362
13,134,150.386424
60,217,150.994052
74,182,151.492979
0,158,151.924473
29,151,152.334046
18,144,152.733998
46,149,153.142257
37,139,153.589555
54,177,154.659193
46,149,155.062266
50,160,155.488773
120,226,156.118157
40,145,156.51133
86,195,157.053222
35,162,157.462298
69,177,157.931433
0,151,158.339825
115,223,158.927487
77,176,159.392939
23,136,159.762963
57,169,160.866957
83,194,161.396682
0,134,161.75193
31,145,162.123952
73,187,162.642676
16,124,162.972039
73,233,163.622803
0,169,164.080737
63,184,164.569361
36,155,165.007754
153,261,165.71026
0,145,166.084106
4,125,166.956199
19,121,167.350972
31,141,167.773509
57,166,168.231174
60,173,168.691658
58,178,169.160337
48,156,169.581022
90,196,170.101009
93,222,170.723285
38,155,171.144737
36,166,171.590921
25,139,171.962843
20,140,172.347922
85,201,173.453068
79,189,173.996514
52,164,174.524872
61,174,175.007922
17,150,175.410966
0,123,175.731681
45,160,176.188016
15,130,176.531486
62,170,177.004237
110,216,177.585275
22,140,177.972123
26,137,178.346322
81,212,179.468942
31,146,179.848424
61,176,180.321666
99,215,180.923307
46,167,181.44847
20,132,181.843381
52,178,182.331099
64,168,182.77817
47,249,183.464623
74,220,184.07076
44,143,184.450207
116,223,185.609421
108,209,186.202189
18,144,186.596411
40,188,187.094779
127,234,187.74021
43,149,188.173655
53,167,188.684286
61,169,189.139
79,225,189.749217
51,159,190.16418
86,253,190.866349
57,167,191.868846
66,179,192.352363
131,234,192.987306
48,163,193.434064
50,171,193.886999
18,146,194.277525
175,319,195.198339
9,131,195.599608
16,143,195.993009
39,165,196.413691
121,257,197.131182
86,219,198.275608
76,219,198.899318
0,116,199.195422
8,141,199.578863
69,195,200.103974
21,157,200.512208
44,178,200.998085
23,148,201.399308
0,111,201.687151
7,178,202.23098
39,150,202.67894
79,215,203.258883
0,123,204.103428
47,182,204.610956
67,194,205.130188
55,200,205.672994
99,217,206.248427
74,202,206.806763
21,148,207.200373
23,203,207.75213
28,228,208.368124
65,180,208.846256
80,244,209.594939
71,183,210.674642
13,140,211.05981
78,192,211.569342
23,141,211.94927
79,260,212.654879
103,231,213.278465
104,217,213.869621
0,212,214.432364
48,167,214.874815
0,154,215.298482
3,141,215.693216
39,150,216.754773
138,294,217.572486
69,181,218.072321
33,147,218.465318
31,152,218.848821
12,143,219.233398
107,224,219.835522
130,250,220.527559
75,199,221.052789
25,144,221.419046
67,181,221.932243
33,179,223.024297
99,197,223.616097
84,202,224.162743
8,153,224.563426
68,222,225.163833
11,137,225.543165
48,167,226.000861
70,189,226.53497
53,196,227.061171
34,146,227.46064
49,154,227.867235
31,139,228.769704
9,203,229.336713
57,163,229.820051
0,114,230.16848
43,239,230.837819
57,171,231.277725
19,133,231.63137
27,130,231.97853
62,181,232.462939
51,196,233.016807
0,188,233.53845
113,225,234.163128
61,165,235.163871
20,158,235.5977
60,230,236.251386
237,349,237.340525
5,129,237.67863
0,132,238.031986
46,157,238.450222
54,175,238.920844
107,227,239.56216
60,196,240.126194
0,116,240.424849
74,201,241.544781
59,161,241.979698
62,187,242.509946
37,138,242.875875
16,139,243.236882
48,153,243.67885
97,208,244.313619
21,129,244.669559
75,186,245.164784
145,279,245.920893
86,199,246.446718
9,154,246.855587
49,151,247.826489
77,189,248.340492
23,148,248.720874
90,220,249.314255
63,202,249.856521
2,154,250.258716
59,195,250.871864
139,251,251.578885
0,115,251.88381
0,179,252.332724
75,202,252.88056
0,116,253.719073
73,243,254.385988
121,229,254.988731
102,215,255.577816
0,129,255.916056
61,200,256.435442
26,233,257.059975
61,193,257.62859
0,132,258.036708
72,182,258.521336
82,198,259.070075
0,124,259.958517
52,194,260.482281
173,306,261.300544
116,256,261.976948
105,359,262.958263
21,135,263.315906
36,156,263.71733
52,164,264.147737
38,151,264.6033
139,307,266.03169
111,218,266.645684
60,163,267.08342
37,158,267.494716
95,215,268.089369
11,138,268.459858
54,205,269.012107
112,226,269.638964
20,144,270.012685
45,283,270.779443
40,162,271.217231
90,199,272.409715
42,154,272.820407
0,124,273.159074
48,162,273.592985
64,218,274.185639
39,182,274.679342
47,170,275.151862
84,238,275.77838
30,157,276.188114
55,262,276.895095
44,167,277.327631
47,164,278.359219
0,132,278.800137
85,203,279.344565
77,198,279.87261
107,262,280.593068
73,214,281.177486
0,134,281.519238
60,209,282.084334
245,364,283.110273
167,280,284.414989
55,176,284.898659
35,176,285.47407
7,145,285.875834
44,166,286.328941
0,141,286.693345
74,302,287.539237
50,165,287.98611
28,154,288.396684
74,191,288.902617
27,144,289.278222
106,220,289.891766
64,183,290.937115
59,172,291.411644
120,242,292.133732
46,165,292.621115
67,171,293.093848
82,219,293.688782
125,243,294.347125
54,191,294.867596
57,177,295.332125
98,236,295.991365
43,162,296.975566
83,197,297.519475
41,161,297.962217
40,163,298.38933
24,154,298.797045
112,258,299.609158
3,228,300.241273
75,212,300.826772
6,145,301.220385
69,197,301.76154
45,166,302.210745
42,166,303.212142
48,185,303.736725
90,224,304.351549
33,162,304.789706
0,192,305.309396
57,175,305.796612
0,125,306.191163
171,365,307.247037
24,165,307.680106
111,238,308.344185
88,249,309.596571
48,171,310.046024
73,190,310.559985
39,170,311.004553
168,299,311.845171
0,154,312.248465
65,224,312.897224
69,207,313.53289
107,253,314.24496
108,250,314.941337
73,210,316.063725
103,219,316.692653
92,224,317.301479
78,210,317.870973
39,167,318.326439
37,154,318.743125
52,176,319.224696
58,181,319.737686
60,199,320.348648
134,261,321.070736
29,168,322.089171
0,138,322.455044
74,198,323.009197
82,201,323.552439
55,225,324.170731
39,163,324.601055
116,259,325.292404
32,157,325.709393
98,236,326.342469
40,184,326.931541
6,131,327.294261
55,173,328.332763
67,195,328.871011
7,139,329.262702
0,186,329.771985
0,135,330.130822
75,199,330.664135
34,159,331.083144
56,180,331.561369
26,166,332.021587
66,206,332.554473
81,229,333.168919
87,206,334.405105
72,188,334.921338
61,179,335.412605
159,298,336.255472
62,204,336.808661
70,186,337.320619
161,291,338.132447
57,173,338.580995
23,195,339.11285
15,146,339.513237
35,167,340.549681
166,287,341.412114
112,235,342.039102
67,185,342.540799
39,183,343.009799
41,167,343.450044
52,169,343.911401
24,146,344.298898
37,159,344.719453
70,182,345.20657
74,210,345.758993
54,190,346.81768
69,252,347.588283
37,156,348.028841
50,186,348.534155
94,217,349.117764
0,151,349.515775
0,142,349.880966
32,158,350.301769
107,224,350.907699
15,147,351.295818
38,157,351.720075
88,237,352.922618
21,153,353.33058
59,192,353.83682
49,171,354.33907
65,190,354.916328
46,164,355.368905
86,241,356.022445
47,222,356.635752
97,221,357.220707
0,120,357.532382
38,158,357.938375
0,157,358.894948
20,149,359.306899
0,170,359.766783
103,246,360.443649
67,208,360.999367
24,153,361.493958
46,192,362.053413
85,208,362.621577
0,146,363.013424
85,232,363.670046
133,283,364.443343
28,150,365.403284
43,160,365.832314
13,146,366.222259
44,165,366.664139
0,304,367.528244
77,202,368.092978
39,160,368.597929
0,144,369.003446
30,168,369.457781
51,171,369.902888
67,200,370.446429
12,185,371.486199
29,153,371.912589
58,179,372.409992
56,172,372.854755
23,146,373.2353
50,187,373.730093
45,178,374.21976
38,161,374.651656
0,133,375.012202
88,260,375.792046
92,210,376.358747
97,219,377.487039
44,158,377.932432
1,135,378.294509
35,186,378.785186
23,150,379.197639
49,210,379.767719
32,165,380.204442
50,172,380.640063
69,227,381.254935
34,173,381.703838
51,317,382.703914
0,126,383.038083
20,204,384.155954
54,224,384.753261
152,383,385.807217
103,248,386.469432
22,242,387.115774
39,206,387.666294
32,153,388.054796
32,147,388.431835
49,176,388.94065
52,189,390.070338
77,218,390.677867
40,184,391.161138
39,160,391.578409
57,173,392.048568
0,140,392.41409
0,143,392.793683
71,216,393.384622
48,184,393.870363
44,160,394.283631
56,170,394.733293
166,283,396.164716
173,325,397.091932
4,149,397.478281
74,194,397.990346
50,165,398.441519
47,171,398.908496
35,237,399.53553
138,273,400.262961
36,154,400.664377
35,212,401.230814
51,170,402.246076
144,318,403.241325
24,143,403.610077
375,567,405.262481
34,152,405.656702
52,172,406.099607
26,146,406.46815
60,174,406.92075
37,161,407.353502
35,157,408.331935
60,208,408.908909
54,197,409.461461
37,157,409.951245
111,235,410.586847
0,148,410.986864
0,136,411.360519
36,181,411.851059
48,188,412.356148
80,232,413.003114
82,220,413.603464
56,177,414.637064
3,180,415.141464
0,145,415.504392
80,198,416.064894
0,197,416.668092
0,158,417.12519
12,158,417.557039
113,244,418.226296
0,153,418.630196
122,289,419.408404
0,147,419.799548
0,148,420.76464
72,199,421.31868
57,185,421.807456
80,204,422.34454
67,181,422.813972
0,131,423.164387
42,157,423.662396
54,177,424.150036
174,292,424.938158
46,181,425.424479
19,155,425.824621
119,247,427.035016
0,190,427.528685
61,205,428.083533
0,133,428.434296
81,199,428.969168
0,138,429.314778
77,225,429.919074
49,165,430.418991
10,142,430.833887
22,166,431.262517
138,253,431.969125
72,188,433.032079
162,276,433.794992
97,218,434.389073
113,242,435.041318
55,183,435.528475
41,162,435.944719
36,161,436.365417
31,156,436.766089
37,190,437.371449
21,149,437.789688
53,173,438.249976
75,196,439.334662
46,207,439.894082
54,181,440.385947
134,255,441.086415
54,185,441.56982
0,143,441.942501
98,218,442.524409
35,155,442.926255
39,173,443.381893
60,195,443.955566
38,161,444.442066
56,181,445.498921
39,162,445.933551
79,206,446.528635
0,167,446.980845
85,209,447.537292
23,153,447.940543
164,308,448.775852
0,147,449.163773
0,184,449.65768
60,188,450.171714
61,195,451.318039
0,123,451.672776
66,186,452.178829
130,248,452.86164
52,173,453.320392
55,187,453.829961
52,166,454.265892
92,377,455.294707
38,175,455.75502
23,156,456.186612
0,240,456.842935
47,168,457.895397
33,154,458.365268
45,251,459.053546
30,153,459.482647
0,212,460.044573
21,144,460.430364
172,287,461.203651
80,197,461.744766
56,172,462.195205
82,202,462.737621
24,142,463.627156
111,230,464.289239
47,331,465.345779
49,173,465.804446
3,152,466.202144
64,190,466.720874
51,183,467.205842
36,211,467.784461
58,211,468.350574
134,252,469.053991
44,162,470.039234
158,700,472.182313
73,252,472.86783
37,201,473.414038
54,173,473.877459
49,166,474.322761
44,165,474.761513
0,138,475.135431
153,281,476.451903
10,180,476.945505
43,165,477.378295
97,277,478.134366
51,220,478.796953
9,190,479.332794
26,167,479.785262
122,243,480.440191
102,223,481.04488
83,235,481.687772
24,179,482.719965
76,216,483.313666
63,198,483.854815
50,179,484.322574
52,214,484.893541
13,160,485.330753
39,161,485.837459
92,296,486.66256
101,218,487.279326
0,138,487.642451
0,149,488.574245
56,205,489.152393
112,228,489.767854
78,195,490.289554
0,147,490.676457
0,144,491.053437
122,293,491.870488
0,146,492.261343
89,205,492.940675
14,156,493.351217
56,200,493.897889
63,219,495.069823
37,159,495.515382
165,316,496.377211
150,272,497.108953
42,169,497.564666
0,164,497.995478
135,252,498.68155
49,166,499.145993
100,219,499.847872
65,257,501.072092
185,300,501.933856
53,174,502.393958
87,207,502.958153
71,190,503.475937
38,193,503.972701
24,159,504.408261
50,188,504.923939
76,202,505.475846
32,176,505.958078
111,233,506.680885
88,213,507.815782
49,175,508.285293
106,224,508.913123
66,187,509.418701
50,196,509.939017
46,181,510.413665
44,174,510.887796
36,166,511.316212
49,177,511.771281
61,183,512.255609
82,200,513.411645
96,215,514.040065
98,236,514.679918
0,158,515.075473
40,168,515.536348
76,196,516.074141
55,175,516.548598
33,155,516.949404
0,142,517.309702
87,215,517.872804
62,219,518.453923
76,195,519.531148
60,177,520.060968
52,280,520.894509
64,182,521.3923
113,229,522.037456
30,236,522.669645
89,218,523.267646
0,143,523.649944
63,282,524.432276
69,357,525.974874
0,146,526.37664
57,185,526.914718
39,202,527.556918
53,174,528.023429
24,171,528.485429
63,186,528.983602
57,237,529.64938
35,174,530.105611
2,176,530.59078
17,154,531.003278
41,221,532.172022
0,216,532.787071
89,213,533.372518
0,137,533.758963
48,274,534.613276
32,159,535.05294
30,162,535.496475
34,220,536.085771
42,160,536.508404
95,213,537.073314
59,182,537.556012
37,301,538.98108
22,151,539.395144
70,196,539.917268
175,368,541.036024
65,187,541.559748
17,212,542.136821
0,168,542.574078
6,145,542.952511
60,188,543.449974
33,167,544.422096
38,184,544.957085
36,165,545.395091
40,173,545.856481
32,246,546.525352
34,163,546.954535
32,162,547.406045
34,176,547.957001
28,190,548.49687
20,153,548.896544
58,186,549.396761
43,166,549.822318
52,196,550.898908
59,208,551.4658
22,159,551.906963
43,253,552.59524
69,192,553.12049
53,181,553.600782
58,183,554.085879
82,468,555.481467
0,142,555.852365
53,178,556.874947
142,282,557.705213
49,178,558.188664
0,139,558.556745
59,183,559.051402
24,201,559.594656
12,211,560.206652
68,196,560.737993
53,180,561.255951
52,178,561.83003
66,215,562.406354
0,154,563.37741
48,176,563.825911
41,178,564.337176
27,192,564.858521
0,161,565.295076
24,183,565.804403
0,192,566.333473
22,169,566.799433
0,150,567.192661
0,266,567.922173
52,192,568.52597
2,157,569.522762
43,171,569.99301
38,262,570.702608
13,169,571.151903
20,152,571.549254
36,237,572.203768
32,207,572.765243
56,207,573.327761
47,174,573.795492
63,221,574.396039
123,278,575.849388
40,166,576.286205
20,156,576.701033
43,176,577.168604
71,265,577.8956
48,192,578.404096
112,237,579.045139
67,197,579.603628
75,200,580.152496
29,165,580.590555
35,199,581.675337
56,199,582.295878
0,148,582.723959
0,164,583.171578
36,210,583.754866
57,182,584.245465
28,155,584.662929
34,163,585.092498
14,193,585.616578
89,273,586.373624
59,181,586.85664
41,242,588.078044
48,181,588.579487
44,201,589.173438
53,215,589.830784
52,226,590.461809
39,167,590.909807
37,187,591.416653
62,192,591.93898
80,274,592.697984
91,221,593.316675
24,181,594.339518
57,269,595.095728
58,206,595.671372
64,210,596.338766
32,162,596.789958
38,165,597.245397
36,163,597.682195
77,201,598.227074
4,199,598.774286
53,185,599.277575
35,163,599.693599
47,175,600.720978
58,197,601.262664
0,166,601.716299
60,271,602.464964
22,159,602.942069
62,215,603.598492
13,158,604.022959
5,152,604.435639
48,177,604.904553
39,230,605.549407
88,260,606.810483
0,150,607.21709
76,209,607.784486
0,212,608.368535
93,219,608.955903
64,202,609.507276
44,229,610.25071
21,162,610.690342
21,172,611.150073
0,161,611.598999
42,182,612.092691
75,198,613.182534
27,170,613.659157
34,169,614.107445
81,240,614.764456
58,195,615.290181
58,249,615.957415
50,188,616.489555
62,242,617.233007
30,180,617.699422
43,230,618.340616
42,191,619.414066
0,170,619.874565
138,385,620.94499
71,220,621.552606
19,178,622.027692
207,348,623.015609
34,173,623.528961
43,190,624.10583
64,210,624.672723
39,169,625.668977
0,159,626.116277
68,255,626.828815
29,163,627.259912
12,166,627.705132
67,211,628.287189
55,237,628.945539
0,171,629.402082
45,193,629.928802
95,241,630.698319
40,183,631.740416
46,247,632.454022
33,206,633.022763
49,208,633.59749
56,192,634.10822
50,182,634.584739
34,218,635.184167
48,208,635.746838
23,176,636.210402
25,189,636.719589
92,228,637.984812
0,175,638.467
77,247,639.145796
90,259,639.845365
23,173,640.307134
26,171,640.762495
53,250,641.439822
22,206,642.013726
53,195,642.550879
80,229,643.165965
35,176,644.232399
0,161,644.747104
75,241,645.400939
0,215,645.991898
241,370,647.032714
75,212,647.616091
26,237,648.28549
38,171,648.734384
88,218,649.328295
0,189,650.373932
54,185,650.905963
43,215,651.587396
3,186,652.10146
0,177,652.58073
35,211,653.144829
41,183,653.630269
80,214,654.220854
43,235,654.845352
77,206,655.382427
101,237,656.564122
99,320,657.485879
51,187,658.034422
59,234,658.734971
55,194,659.242522
48,196,659.767687
40,210,660.316238
171,377,661.371322
103,281,662.151445
74,213,663.306944
51,216,663.878952
196,378,665.006154
130,289,665.853562
34,170,666.325217
51,193,666.821991
64,201,667.343951
92,240,667.985996
42,175,668.982102
0,151,669.396711
57,211,669.972435
42,209,670.545645
136,287,671.320808
60,224,672.02262
42,175,672.511612
42,171,672.96774
41,179,673.42869
48,195,673.970081
58,230,674.584483
46,207,675.727323
0,216,676.307963
39,227,676.910935
48,196,677.429489
39,184,677.910533
29,170,678.3791
0,133,678.788788
54,185,679.307863
43,211,679.877432
28,167,680.308775
40,207,681.424356
16,169,681.893174
29,161,682.318112
50,178,682.800399
55,186,683.318564
56,211,683.881104
47,200,684.416999
65,212,684.980752
42,178,685.519213
50,193,686.083899
72,262,686.800126
44,189,687.855319
2,159,688.28353
14,166,688.717814
148,308,689.581033
151,281,690.340889
44,175,690.801116
31,171,691.260792
31,170,691.727511
36,182,692.245363
54,185,692.802876
73,237,694.019516
24,176,694.482548
42,190,694.989808
108,251,695.695606
79,216,696.275299
44,208,696.832506
61,190,697.355793
0,147,697.747287
67,204,698.286687
51,197,698.834644
56,188,700.000499
0,149,700.405827
174,317,701.281928
38,175,701.741958
69,197,702.261276
56,200,702.798492
30,177,703.268178
75,217,703.844832
124,254,704.529799
0,153,704.948968
58,233,706.207117
0,135,706.614909
6,262,707.316769
60,234,707.958468
142,328,708.864912
63,204,709.401294
53,187,709.889926
66,197,710.428179
13,210,710.98928
68,210,711.564453
35,177,712.592598
39,171,713.118712
47,286,713.939856
53,191,714.440931
8,162,714.883676
67,264,715.609872
55,187,716.104536
46,247,716.782866
60,217,717.357607
60,193,718.425478
121,266,719.171041
55,205,719.755301
47,187,720.3294
63,202,720.868788
37,171,721.338442
33,191,721.846409
55,191,722.354857
15,219,722.953796
54,191,723.457558
86,222,724.618757
46,194,725.179768
23,158,725.596407
86,235,726.237596
66,237,726.95028
77,228,727.633165
199,347,728.622916
38,178,729.103554
55,232,729.723966
46,194,730.270143
22,169,731.303476
66,234,731.930851
95,242,732.580515
52,198,733.101538
0,154,733.506323
20,165,734.016886
37,191,734.543709
50,187,735.0374
22,167,735.489948
38,170,735.946031
134,306,737.342768
50,202,737.886306
130,285,738.663185
0,168,739.108868
16,189,739.637287
0,166,740.069873
78,221,740.724791
117,272,741.515462
179,321,742.433629
157,318,743.884272
44,188,744.393699
0,155,744.808875
20,165,745.25847
23,159,745.675519
80,215,746.260323
93,229,746.885032
60,193,747.404031
20,159,747.890548
36,200,748.459487
0,152,748.869233
56,192,749.950435
85,226,750.576702
47,197,751.103644
120,261,751.823335
43,173,752.272364
60,257,752.991801
46,190,753.517504
50,186,754.018583
0,197,754.589264
0,140,755.016426
38,206,756.142929
63,200,756.692624
40,184,757.191034
92,259,757.895643
100,237,758.525779
73,205,759.073362
39,190,759.574538
56,183,760.058398
72,213,760.62068
84,218,761.833602
42,166,762.293738
86,227,762.910932
64,233,763.541837
40,174,764.017182
34,210,764.573801
30,163,765.006604
39,163,765.430177
58,184,765.921257
0,168,766.349482
17,159,766.761553
0,155,767.161045
62,194,768.242945
52,177,768.804304
119,258,769.505056
76,251,770.189137
188,345,771.136283
79,247,771.800261
52,182,772.304522
76,226,772.900203
201,337,774.386017
3,153,774.792152
40,186,775.341032
41,222,776.015659
34,268,776.746879
24,159,777.180748
64,194,777.694975
0,154,778.090983
67,222,778.690924
74,234,779.32978
51,200,780.418514
67,225,781.029518
113,262,781.738879
76,207,782.36314
132,311,783.273599
153,285,784.06318
45,191,784.573583
90,250,785.25475
53,183,785.717205
30,164,786.714855
130,306,787.529256
0,144,787.916676
46,175,788.39277
74,216,789.03844
34,183,789.589574
0,181,790.062484
61,237,790.691916
139,280,791.443604
81,217,791.995468
4,159,792.969054
55,192,793.484594
19,164,793.910038
101,233,794.551404
36,191,795.073186
58,207,795.6215
132,304,796.556309
4,185,797.047159
122,265,797.766871
52,300,799.139847
48,180,799.628901
96,270,800.356154
50,191,800.865232
2,152,801.265854
132,290,802.038466
36,189,802.571605
51,204,803.21207
16,233,803.851266
90,226,805.000069
29,178,805.510723
177,340,806.460617
64,212,807.03786
56,214,807.6221
25,162,808.045738
41,188,808.546462
51,213,809.113236
59,222,809.761844
243,394,811.459625
79,209,812.021839
23,213,812.586152
75,236,813.242017
0,162,813.687139
89,236,814.321084
156,328,815.226443
0,224,815.827846
9,164,816.263395
48,250,817.792304
