#{"t_start": 1566328309.4023783, "env_id": null}
r,l,t
16,121,244.015968
129,220,244.50519
54,138,244.795077
53,146,245.13342
80,170,245.523213
56,152,245.855855
10,110,246.08864
64,159,246.845562
11,128,247.145705
67,178,247.561287
31,135,247.859736
57,154,248.16733
130,217,248.674807
41,152,249.003224
93,191,249.410595
85,180,249.829402
32,136,250.19153
19,122,250.487874
0,111,250.813512
22,126,251.215822
42,143,252.012347
74,168,252.368574
51,146,252.680357
71,173,253.068222
27,132,253.349567
76,187,253.733691
65,179,254.089172
58,142,254.442706
131,216,255.166947
110,207,255.66834
34,129,255.917342
39,150,256.249991
23,128,256.533127
60,176,257.287272
15,104,257.506696
16,130,257.856753
72,160,258.358811
59,174,258.840423
30,128,259.127547
27,125,259.443873
75,159,259.930532
77,158,260.279062
20,116,260.504863
85,171,260.853696
12,112,261.121324
51,151,261.67508
55,160,262.11022
90,191,263.016523
149,236,263.559414
111,198,264.183879
40,133,264.553682
49,137,264.83803
52,159,265.165831
26,123,265.461629
80,183,265.897773
36,143,266.207428
7,118,266.446157
26,125,266.702852
110,203,267.217263
91,180,267.622507
81,171,268.387858
83,187,268.807427
52,134,269.168776
78,182,269.597262
47,136,269.883463
154,237,270.39296
75,172,270.815179
52,143,271.150637
101,200,271.666751
50,145,272.037508
73,180,272.431652
18,121,272.852265
39,126,273.514706
96,185,273.966976
59,162,274.306714
36,136,274.597167
42,135,274.886364
1,119,275.137817
28,136,275.435717
12,123,275.709993
94,201,276.283578
40,148,276.621464
18,123,276.930462
104,199,277.464331
26,127,277.713237
68,172,278.234504
40,148,278.984704
0,97,279.195494
145,246,279.78469
129,230,280.321298
34,156,280.640042
0,103,280.850474
91,196,281.287396
85,186,281.706732
29,125,282.007181
86,198,282.564645
37,137,282.910846
92,186,283.382998
64,161,284.162325
100,199,284.566532
51,152,284.922376
54,151,285.268811
84,182,285.657023
40,156,285.992158
30,145,286.3028
50,149,286.624897
82,180,287.095586
43,138,287.434008
15,125,287.956668
70,179,288.405764
50,151,288.83423
26,135,289.527259
93,195,290.055038
49,148,290.582193
106,211,291.187251
67,161,291.55855
54,157,291.927558
39,136,292.25363
2,115,292.490382
60,153,292.816199
7,133,293.12537
52,180,293.543255
26,128,293.862875
56,170,294.380186
37,147,295.208183
100,203,295.69894
0,108,295.99241
42,147,296.385682
119,223,296.982203
42,149,297.334883
36,139,297.639969
56,155,298.042309
36,143,298.475624
41,145,298.951866
55,215,299.716776
40,161,300.054889
0,112,300.459776
17,122,301.193164
59,159,301.549834
44,154,301.890373
26,137,302.197837
27,125,302.472048
49,153,302.79205
45,151,303.116988
98,199,303.640922
61,172,304.157271
0,114,304.511254
85,187,305.017926
3,122,305.296723
0,118,305.575041
60,150,305.926376
25,136,306.628393
79,184,307.039374
57,165,307.439207
53,150,307.762822
62,174,308.161839
63,183,308.570434
40,160,308.918316
36,160,309.262007
113,232,309.775979
65,191,310.250887
36,150,310.661273
54,156,311.045134
51,174,311.901422
57,170,312.286819
57,195,312.71828
49,166,313.097138
54,161,313.436667
185,297,314.112092
0,113,314.367298
62,177,314.746277
42,152,315.133063
62,194,315.626523
85,193,316.10352
114,220,317.079369
48,160,317.41958
83,196,317.892637
48,171,318.400422
92,217,319.074824
34,143,319.368026
16,118,319.627417
44,150,319.928587
80,209,320.429412
52,154,320.832453
28,147,321.169925
0,120,321.555503
0,116,321.879168
31,137,322.648747
25,137,323.003503
41,138,323.312939
49,190,323.745379
52,161,324.092273
49,146,324.425299
117,216,324.885194
76,204,325.367603
15,132,325.799826
51,167,326.279221
58,157,326.592717
0,132,326.890124
38,153,327.21245
55,160,327.994804
29,130,328.290766
38,139,328.634547
100,206,329.133793
55,162,329.484349
31,141,329.778393
33,134,330.076718
73,175,330.520599
61,157,330.936133
69,176,331.311513
35,159,331.696235
47,174,332.079532
84,189,332.893385
63,165,333.262873
40,145,333.599954
84,202,334.139715
74,172,334.51672
75,185,335.163786
49,151,335.707723
73,183,336.126343
69,180,336.544003
54,156,336.905998
28,126,337.263216
5,126,337.538092
38,132,337.817912
0,123,338.504859
57,156,338.957849
39,139,339.559122
52,155,339.889289
40,142,340.23404
0,138,340.636596
51,164,341.102503
0,116,341.425352
49,148,341.790087
40,136,342.138841
70,187,342.586014
40,155,342.967934
115,227,343.602275
63,164,344.434485
24,131,344.713985
43,140,345.159842
127,250,345.828266
112,232,346.349355
75,174,346.725318
114,215,347.193465
96,218,347.638899
69,186,348.122866
119,229,348.809527
23,135,349.377885
30,140,350.091143
14,167,350.470523
107,217,351.022414
73,190,351.41287
31,143,351.70828
37,138,351.998878
92,216,352.454806
39,147,352.829587
74,184,353.333535
46,145,353.637841
60,183,354.061961
69,192,354.517576
24,138,355.209656
2,125,355.528774
62,211,356.000732
35,167,356.472698
78,193,357.13824
73,187,357.723292
85,197,358.206346
122,256,358.922169
44,144,359.259237
80,176,359.868157
61,193,360.453195
101,218,361.490957
17,133,361.78338
134,252,362.417563
61,160,362.856298
71,189,363.329853
56,177,363.72145
6,138,364.074882
99,203,364.560597
0,123,364.817043
67,194,365.267913
68,197,365.665179
127,242,366.560607
46,156,366.900066
77,202,367.358831
162,290,368.255628
13,135,368.615628
23,136,368.988669
92,202,369.533881
41,176,369.884543
0,117,370.190472
0,99,370.385279
28,137,370.728687
40,163,371.235131
70,179,371.670745
48,165,372.466554
27,137,372.852338
20,129,373.243341
38,141,373.594161
12,125,373.926476
51,165,374.341854
130,259,374.951093
146,283,375.627792
40,171,376.000942
27,142,376.301533
72,176,376.658342
79,200,377.529975
86,200,378.004787
53,170,378.456158
59,167,378.851423
74,200,379.298979
48,166,379.643326
55,159,379.963129
18,152,380.270933
49,178,380.697022
44,161,381.017636
99,213,381.481654
35,145,381.834004
85,200,382.736342
46,156,383.088092
72,193,383.51503
60,195,383.933395
49,164,384.270999
65,186,384.729299
74,194,385.443852
29,152,385.839973
117,230,386.443021
24,143,386.782342
100,211,387.26888
82,196,388.2474
75,194,388.676936
77,179,389.204018
95,227,389.740962
64,164,390.076669
29,150,390.390819
20,136,390.791652
89,223,391.270218
47,148,391.590884
113,215,392.044384
79,217,392.555908
49,155,393.286718
41,168,393.653168
54,170,394.055625
60,166,394.481811
15,140,394.770348
52,168,395.166345
43,169,395.545864
31,176,395.962425
59,193,396.445462
78,202,397.131702
0,120,397.484372
127,240,398.111605
33,151,398.875234
83,190,399.308311
176,290,399.920616
35,150,400.250368
39,159,400.610403
64,225,401.067503
80,198,401.502461
253,386,402.346868
89,213,402.910022
87,206,403.349384
1,134,404.111039
21,142,404.472321
30,151,404.795852
60,175,405.213928
4,154,405.629414
61,172,406.009505
50,171,406.393996
50,163,406.713655
16,147,407.02441
0,126,407.290965
40,183,407.68781
38,147,408.072129
33,162,408.686369
40,153,409.504752
49,165,409.845163
177,290,410.485978
65,176,410.857598
80,197,411.315432
65,174,411.74748
70,193,412.146285
72,198,412.548016
181,297,413.186092
30,136,413.554208
12,129,414.294588
46,179,414.764297
64,192,415.302913
17,159,415.701825
58,202,416.141882
49,193,416.642997
151,274,417.54654
98,219,418.235948
34,167,418.610101
207,336,419.339594
51,166,420.09183
189,309,420.787597
0,123,421.047377
44,159,421.381938
34,168,421.749045
45,166,422.106654
15,145,422.455702
87,257,423.034649
21,144,423.367629
72,193,423.851595
45,155,424.199188
50,164,425.033551
67,185,425.435
141,280,426.037992
106,224,426.499092
45,164,426.822508
62,188,427.222567
27,157,427.552135
31,145,427.88456
0,131,428.224252
55,179,428.730488
52,174,429.218125
0,132,429.507363
146,262,430.581793
138,274,431.204568
114,238,431.870785
26,149,432.225424
62,183,432.627136
106,218,433.090821
50,162,433.440814
51,176,433.897545
65,177,434.261584
98,230,434.839876
145,265,435.859667
90,196,436.48713
121,242,437.071633
90,227,437.580572
68,175,437.946706
44,186,438.402846
38,164,438.81677
71,186,439.393875
147,254,440.003596
75,181,440.42996
155,269,441.4968
108,224,442.12046
76,188,442.510322
98,245,443.064699
317,451,444.283325
25,165,444.6702
85,239,445.153129
7,147,445.488208
52,194,446.328954
62,173,446.74724
37,182,447.185026
29,140,447.534726
49,161,447.87564
89,208,448.31944
51,160,448.641297
40,145,448.960032
69,218,449.555834
52,159,449.913607
25,163,450.369143
76,190,450.926774
51,188,451.723539
29,163,452.075392
110,248,452.728576
25,163,453.046901
65,207,453.495201
65,184,453.960049
9,134,454.414988
27,146,454.887486
53,181,455.384339
20,144,455.76748
55,165,456.112125
5,147,456.409019
41,165,457.176715
42,161,457.534535
61,174,457.916414
45,159,458.387053
91,207,458.885767
113,230,459.429312
29,153,459.81061
108,245,460.432475
0,125,460.822576
37,153,461.132128
79,208,461.605346
53,172,462.344688
58,178,462.77859
42,173,463.21611
28,149,463.562419
0,127,463.850919
33,155,464.211827
50,161,464.670714
5,135,464.996332
138,262,465.634113
127,247,466.235829
32,157,466.575208
75,213,467.12649
105,228,468.133889
0,122,468.381332
13,145,468.731085
49,161,469.081809
31,143,469.394447
85,208,469.889292
84,204,470.330605
21,145,470.720931
108,232,471.401632
63,181,471.940787
115,233,472.430681
82,206,473.252334
64,186,473.673364
24,151,473.990555
0,138,474.325786
2,133,474.584584
65,181,475.002951
0,127,475.277361
10,142,475.559578
96,224,476.029958
0,129,476.376749
50,169,476.944821
21,145,477.294539
193,318,478.391284
109,235,478.936476
60,177,479.538161
66,185,480.032082
136,255,480.562705
49,171,480.926858
63,181,481.319026
53,175,481.746972
9,136,482.045325
97,227,482.542729
68,184,482.982442
132,251,483.949197
46,173,484.414241
69,188,484.8366
50,167,485.186462
0,129,485.479357
78,213,486.124629
37,175,486.541548
44,171,486.91561
98,220,487.389169
32,172,487.868979
79,223,488.495858
147,269,489.684895
84,208,490.180231
58,198,490.781084
54,168,491.141119
70,193,491.581941
69,200,492.134145
74,202,492.560399
48,165,492.957858
40,160,493.330134
149,264,493.893679
69,190,494.748456
88,217,495.253311
33,158,495.642267
56,186,496.105903
43,181,496.470757
54,180,496.845733
30,148,497.20206
44,173,497.597817
98,241,498.138862
29,154,498.474514
22,142,498.939934
58,183,499.699532
67,192,500.094091
0,123,500.419166
0,123,500.786523
33,151,501.155729
55,167,501.515032
185,308,502.465683
119,239,503.206691
102,242,503.750839
42,155,504.14427
54,181,504.565474
66,201,505.426585
94,209,505.9002
65,184,506.40977
39,170,506.85646
17,153,507.262072
24,153,507.593152
11,140,507.9312
62,178,508.337983
52,167,508.737212
59,188,509.248051
112,242,509.745107
194,326,510.89694
77,211,511.403751
55,176,511.772444
0,134,512.059531
44,173,512.410782
129,264,512.960304
46,173,513.381118
34,147,513.766148
46,166,514.11373
78,197,514.530866
25,148,514.855023
54,175,515.81909
49,176,516.2715
61,190,516.754827
91,216,517.362543
65,191,517.860209
41,169,518.24366
28,150,518.59931
22,142,518.880489
25,144,519.184699
42,167,519.82371
98,226,520.46712
93,221,521.335423
68,197,521.757023
14,151,522.110322
47,186,522.514363
34,174,522.868533
146,269,523.443077
12,143,523.741222
0,141,524.119378
75,204,524.67216
113,252,525.230034
38,157,525.537854
30,158,526.26085
18,146,526.552068
41,159,526.877346
41,179,527.241789
27,146,527.671125
177,316,528.524085
113,230,529.085407
116,240,529.648612
56,197,530.074416
31,156,530.415419
52,179,530.852509
31,171,531.663395
53,178,532.131538
61,185,532.69036
46,196,533.243042
85,203,533.712309
78,215,534.187576
64,195,534.703026
44,170,535.057401
182,312,535.746319
129,261,536.371303
106,233,537.367041
8,150,537.832774
30,179,538.271589
26,155,538.631776
219,344,539.569546
0,133,539.931044
25,156,540.331603
99,221,541.129251
43,173,541.597918
84,207,542.031728
0,119,542.299021
37,158,543.031609
41,187,543.455803
18,151,543.765269
15,141,544.052202
27,156,544.353792
43,193,544.743799
56,198,545.162081
87,204,545.721593
100,226,546.217818
75,201,546.673537
0,122,546.929328
43,188,547.731109
35,164,548.148592
44,155,548.536861
110,230,549.028662
32,148,549.325303
41,180,549.733972
80,224,550.240935
49,172,550.617726
184,299,551.500586
71,192,551.941767
56,194,552.453414
60,210,553.44766
68,191,553.941593
59,181,554.321781
7,143,554.626737
85,226,555.114837
37,168,555.480662
70,207,555.925207
178,295,556.853369
63,196,557.342841
56,195,557.77151
73,220,558.645207
44,196,559.094008
36,199,559.529849
33,179,559.983247
29,139,560.324439
151,285,561.073648
126,277,561.754111
20,139,562.058341
40,161,562.417064
59,212,562.981548
11,151,563.810385
78,232,564.41605
56,171,564.818308
65,193,565.237972
39,183,565.647647
21,158,565.975547
99,262,566.574169
59,213,567.075736
32,153,567.401583
0,145,567.706767
180,325,568.834497
43,158,569.186702
42,156,569.502236
68,179,570.044077
52,189,570.671102
81,246,571.185916
90,229,571.68922
46,181,572.065995
63,183,572.428979
32,147,572.714671
54,192,573.193818
28,169,573.988412
73,189,574.458878
42,180,574.868962
76,200,575.339305
32,167,575.766751
39,160,576.178409
37,151,576.798139
75,195,577.253285
48,190,577.780883
56,176,578.176567
47,191,578.665816
116,251,579.637064
67,205,580.159028
26,142,580.489624
136,289,581.119133
59,194,581.555816
142,251,582.347424
43,176,582.746445
38,174,583.139201
8,136,583.48189
62,164,584.087083
71,209,584.633112
72,177,585.435313
37,153,585.836868
49,185,586.221607
88,196,586.682551
8,138,587.068836
104,240,587.582941
37,179,588.051836
83,214,588.6158
70,180,589.218659
31,177,589.596973
53,165,589.97951
25,155,590.796595
40,148,591.184683
10,136,591.460877
45,186,591.880621
25,155,592.209417
76,213,592.656743
23,139,592.924806
25,152,593.299958
80,192,593.881787
12,132,594.165511
17,147,594.486658
88,195,594.922108
10,138,595.299116
65,175,596.056042
50,159,596.414327
90,202,596.908313
57,181,597.302723
47,154,597.75245
82,201,598.301098
32,140,598.608568
0,122,598.857057
83,202,599.28915
138,282,599.904221
38,179,600.282604
26,139,600.583916
123,232,601.490339
40,195,601.929627
71,188,602.387629
54,165,602.718205
35,167,603.072013
27,161,603.544687
41,152,603.935109
148,252,604.465702
22,136,604.747929
127,249,605.313978
32,160,605.67356
0,131,606.318823
67,178,606.739934
52,181,607.18067
37,157,607.547336
63,171,608.090342
74,214,608.552008
24,151,608.866503
23,149,609.167607
119,240,609.794535
47,175,610.236401
39,151,610.600218
43,154,611.030006
95,209,611.87891
47,160,612.194494
72,188,612.580725
69,187,612.994913
68,173,613.399602
116,247,614.073304
76,190,614.547987
65,187,614.957661
125,232,615.457672
81,202,615.951668
69,182,616.748729
68,190,617.167755
37,146,617.508859
50,170,617.900909
22,137,618.200712
97,204,618.659984
109,214,619.131964
51,158,619.609713
35,165,619.993523
58,165,620.34427
176,288,621.050993
59,164,621.969291
0,134,622.293993
88,202,622.805423
60,171,623.228601
68,194,623.664282
